nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
   0,     1,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
   1,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
   2,     1,   -6,   -6,   -6,   -6,   -6,   -6,   90,   -6,   -6,   -6
   3,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3
   4,     0, -11, -11, -35, -11, -11, -11, -11, -11, -11, -11
   5,     1,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5
   6,     1,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3
   7,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   84
   8,     1,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4
   9,     1,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4
  10,     1,   83,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  11,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2
  12,     1,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3
  13,     1,   -5,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5
  14,     1,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3
  15,     1,   -3,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3
  16,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
  17,     0, -11, -11, -11, -11, -11, -11, -11, -35, -11, -11
  18,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
  19,     0, -11, -11, -11, -11, -11, -11, -27, -11, -11, -11
  20,     1,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  21,     1,   -2,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2
  22,     0, -11, -11, -35, -11, -11, -11, -11, -11, -11, -11
  23,     0, -11, -11, -11, -11, -11, -11, -11, -11, -11, -31
  24,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
  25,     1,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  26,     1,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4
  27,     1,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4
  28,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4
  29,     1,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
  30,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
  31,     1,   -5,   -5,   -5,   -5,   -5,   -5,   83,   -5,   -5,   -5
  32,     0, -10, -10, -10, -10, -34, -10, -10, -10, -10, -10
  33,     1,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3
  34,     0, -11, -11, -11, -11, -11, -11, -11, -11, -11, -43
  35,     1,   -6,   -6,   -6,   -6,   86,   -6,   -6,   -6,   -6,   -6
  36,     1,   94,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2
  37,     1,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  38,     1,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3
  39,     1,   -4,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4
