nExp, valid,  A 0,  A 1,  A 2,  A 3,  A 4,  A 5,  A 6,  A 7,  A 8,  A 9
   0,     1,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4
   1,     1,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3,   -3
   2,     1,   -6,   -6,   -6,   -6,   -6,   -6,   90,   -6,   -6,   -6
   3,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3
   5,     1,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5
   6,     1,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3
   7,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   84
   8,     1,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4
   9,     1,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4
  10,     1,   83,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  11,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2
  12,     1,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3
  13,     1,   -5,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5
  14,     1,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3
  15,     1,   -3,   -3,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3
  16,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
  18,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
  20,     1,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  21,     1,   -2,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2
  24,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
  25,     1,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  26,     1,   -4,   -4,   88,   -4,   -4,   -4,   -4,   -4,   -4,   -4
  27,     1,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4,   -4
  28,     1,   -4,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4
  29,     1,   -3,   93,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3
  30,     1,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3,   -3
  31,     1,   -5,   -5,   -5,   -5,   -5,   -5,   83,   -5,   -5,   -5
  33,     1,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3
  35,     1,   -6,   -6,   -6,   -6,   86,   -6,   -6,   -6,   -6,   -6
  36,     1,   94,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2
  37,     1,   -5,   -5,   91,   -5,   -5,   -5,   -5,   -5,   -5,   -5
  38,     1,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3,   -3
  39,     1,   -4,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4
  40,     1,   -6,   -6,   -6,   -6,   -6,   -6,   90,   -6,   -6,   -6
  42,     1,   -2,   -2,   -2,   94,   -2,   -2,   -2,   -2,   -2,   -2
  43,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3
  44,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
  45,     1,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4,   -4
  46,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   89,   -3
  47,     1,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   -2,   94,   -2
  48,     1,   -7,   -7,   -7,   -7,   -7,   89,   -7,   -7,   -7,   -7
  49,     1,   -3,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3
  50,     1,   -4,   -4,   -4,   -4,   92,   -4,   -4,   -4,   -4,   -4
  52,     1,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   -6,   86
  53,     1,   -3,   -3,   -3,   -3,   -3,   -3,   93,   -3,   -3,   -3
  54,     1,   -5,   -5,   -5,   -5,   -5,   -5,   -5,   91,   -5,   -5
  55,     1,   -3,   -3,   -3,   -3,   -3,   89,   -3,   -3,   -3,   -3
  56,     1,   -4,   -4,   -4,   -4,   -4,   -4,   88,   -4,   -4,   -4
